,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
1017,2019-08-04,dom,Corinthians,SP,1,1,Palmeiras,SP,Arena Corinthians São_Paulo SP,Corinthians,1,1,0,1.0,empate,8.0,15.0,7.0,23.0,7.0,8.0,6.0,2019
1018,2019-08-10,sáb,Internacional,RS,0,0,Corinthians,SP,Beira-Rio Porto Alegre RS,Corinthians,0,0,0,1.0,empate,8.0,15.0,7.0,24.0,7.0,7.0,7.0,2019
1019,2019-08-10,sáb,Internacional,RS,0,0,Corinthians,SP,Beira-Rio Porto Alegre RS,Internacional,0,0,0,1.0,empate,10.0,16.0,6.0,21.0,6.0,6.0,6.0,2019
1020,2019-08-10,sáb,São_Paulo,SP,3,2,Santos,SP,Morumbi São_Paulo SP,Santos,2,3,-1,0.0,derrota,12.0,25.0,13.0,32.0,14.0,16.0,11.0,2019
1021,2019-08-10,sáb,Atlético,MG,2,1,Fluminense,RJ,Independência Belo Horizonte MG,Atlético,2,1,1,3.0,vitoria,14.0,20.0,6.0,24.0,5.0,7.0,4.0,2019
1022,2019-08-10,sáb,Flamengo,RJ,3,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Grêmio,1,3,-2,0.0,derrota,19.0,17.0,-2.0,17.0,0.0,1.0,-3.0,2019
1023,2019-08-10,sáb,Flamengo,RJ,3,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Flamengo,3,1,2,3.0,vitoria,17.0,28.0,11.0,27.0,9.0,12.0,8.0,2019
1024,2019-08-10,sáb,São_Paulo,SP,3,2,Santos,SP,Morumbi São_Paulo SP,São_Paulo,3,2,1,3.0,vitoria,9.0,16.0,7.0,21.0,6.0,9.0,4.0,2019
1025,2019-08-10,sáb,Atlético,MG,2,1,Fluminense,RJ,Independência Belo Horizonte MG,Fluminense,1,2,-1,0.0,derrota,24.0,18.0,-6.0,12.0,-5.0,-4.0,-7.0,2019
1026,2019-08-11,dom,CSA,AL,0,2,Fortaleza,CE,Rei Pelé Maceió AL,Fortaleza,2,0,2,3.0,vitoria,20.0,16.0,-4.0,17.0,-6.0,-4.0,-6.0,2019
1027,2019-08-11,dom,Corinthians,SP,2,0,Botafogo,RJ,Arena Corinthians São_Paulo SP,Botafogo,0,2,-2,0.0,derrota,12.0,12.0,0.0,19.0,2.0,2.0,0.0,2019
1028,2019-08-11,dom,Corinthians,SP,2,0,Botafogo,RJ,Arena Corinthians São_Paulo SP,Corinthians,2,0,2,3.0,vitoria,8.0,17.0,9.0,27.0,7.0,9.0,7.0,2019
1029,2019-08-11,dom,CSA,AL,0,2,Fortaleza,CE,Rei Pelé Maceió AL,CSA,0,2,-2,0.0,derrota,25.0,3.0,-22.0,8.0,-20.0,-20.0,-22.0,2019
1030,2019-08-11,dom,Botafogo,RJ,2,1,Athletico,PR,Nilton Santos Rio de Janeiro RJ,Athletico,1,2,-1,0.0,derrota,14.0,21.0,7.0,19.0,8.0,9.0,6.0,2019
1031,2019-08-11,dom,Goiás,GO,0,1,Vasco_da_Gama,RJ,Serra Dourada Goiânia GO,Goiás,0,1,-1,0.0,derrota,23.0,13.0,-10.0,17.0,-9.0,-9.0,-10.0,2019
1032,2019-08-11,dom,Palmeiras,SP,2,2,Bahia,BA,Allianz Parque São_Paulo SP,Palmeiras,2,2,0,1.0,empate,9.0,23.0,14.0,29.0,14.0,16.0,12.0,2019
1033,2019-08-11,dom,Palmeiras,SP,2,2,Bahia,BA,Allianz Parque São_Paulo SP,Bahia,2,2,0,1.0,empate,14.0,17.0,3.0,21.0,3.0,5.0,1.0,2019
1034,2019-08-11,dom,Goiás,GO,0,1,Vasco_da_Gama,RJ,Serra Dourada Goiânia GO,Vasco_da_Gama,1,0,1,3.0,vitoria,19.0,14.0,-5.0,18.0,-6.0,-5.0,-6.0,2019
1035,2019-08-11,dom,Botafogo,RJ,2,1,Athletico,PR,Nilton Santos Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,13.0,14.0,1.0,22.0,0.0,2.0,-1.0,2019
1036,2019-08-11,dom,Avaí,SC,2,2,Cruzeiro,MG,Ressacada Florianópolis SC,Avaí,2,2,0,1.0,empate,18.0,6.0,-12.0,6.0,-12.0,-10.0,-14.0,2019
1037,2019-08-11,dom,Avaí,SC,2,2,Cruzeiro,MG,Ressacada Florianópolis SC,Cruzeiro,2,2,0,1.0,empate,22.0,11.0,-11.0,11.0,-11.0,-9.0,-13.0,2019
1038,2019-08-17,sáb,Vasco_da_Gama,RJ,1,4,Flamengo,RJ,Mané Garrincha Brasília DF,Vasco_da_Gama,1,4,-3,0.0,derrota,23.0,15.0,-8.0,18.0,-5.0,-4.0,-9.0,2019
1039,2019-08-17,sáb,Vasco_da_Gama,RJ,1,4,Flamengo,RJ,Mané Garrincha Brasília DF,Flamengo,4,1,3,3.0,vitoria,18.0,32.0,14.0,30.0,11.0,15.0,10.0,2019
1040,2019-08-17,sáb,Fortaleza,CE,0,1,Internacional,RS,Castelão Fortaleza CE,Fortaleza,0,1,-1,0.0,derrota,21.0,16.0,-5.0,17.0,-4.0,-4.0,-5.0,2019
1041,2019-08-17,sáb,Fortaleza,CE,0,1,Internacional,RS,Castelão Fortaleza CE,Internacional,1,0,1,3.0,vitoria,10.0,17.0,7.0,24.0,6.0,7.0,6.0,2019
1042,2019-08-18,dom,Chapecoense,SC,1,0,Avaí,SC,Arena Condá Chapecó SC,Chapecoense,1,0,1,3.0,vitoria,27.0,17.0,-10.0,13.0,-11.0,-10.0,-11.0,2019
1043,2019-08-18,dom,Atlético,MG,0,1,Bahia,BA,Independência Belo Horizonte MG,Bahia,1,0,1,3.0,vitoria,14.0,18.0,4.0,24.0,3.0,4.0,3.0,2019
1044,2019-08-18,dom,Atlético,MG,0,1,Bahia,BA,Independência Belo Horizonte MG,Atlético,0,1,-1,0.0,derrota,15.0,20.0,5.0,24.0,6.0,6.0,5.0,2019
1045,2019-08-18,dom,Athletico,PR,0,1,São_Paulo,SP,Arena da Baixada Curitiba PR,São_Paulo,1,0,1,3.0,vitoria,9.0,17.0,8.0,24.0,7.0,8.0,7.0,2019
1046,2019-08-18,dom,Athletico,PR,0,1,São_Paulo,SP,Arena da Baixada Curitiba PR,Athletico,0,1,-1,0.0,derrota,15.0,21.0,6.0,19.0,7.0,7.0,6.0,2019
1047,2019-08-18,dom,Chapecoense,SC,1,0,Avaí,SC,Arena Condá Chapecó SC,Avaí,0,1,-1,0.0,derrota,19.0,6.0,-13.0,6.0,-12.0,-12.0,-13.0,2019
1048,2019-08-18,dom,Bahia,BA,1,1,Goiás,GO,Fonte Nova Salvador BA,Goiás,1,1,0,1.0,empate,24.0,14.0,-10.0,18.0,-10.0,-9.0,-11.0,2019
1049,2019-08-18,dom,Fluminense,RJ,0,1,CSA,AL,Maracanã Rio de Janeiro RJ,Fluminense,0,1,-1,0.0,derrota,25.0,18.0,-7.0,12.0,-6.0,-6.0,-7.0,2019
1050,2019-08-18,dom,Fluminense,RJ,0,1,CSA,AL,Maracanã Rio de Janeiro RJ,CSA,1,0,1,3.0,vitoria,25.0,4.0,-21.0,11.0,-22.0,-21.0,-22.0,2019
1051,2019-08-18,dom,Grêmio,RS,1,1,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Palmeiras,1,1,0,1.0,empate,10.0,24.0,14.0,30.0,14.0,15.0,13.0,2019
1052,2019-08-18,dom,Bahia,BA,1,1,Goiás,GO,Fonte Nova Salvador BA,Bahia,1,1,0,1.0,empate,15.0,19.0,4.0,25.0,4.0,5.0,3.0,2019
1053,2019-08-18,dom,Athletico,PR,1,0,Atlético,MG,Arena da Baixada Curitiba PR,Atlético,0,1,-1,0.0,derrota,16.0,20.0,4.0,24.0,5.0,5.0,4.0,2019
1054,2019-08-18,dom,Cruzeiro,MG,2,0,Santos,SP,Mineirão Belo Horizonte MG,Cruzeiro,2,0,2,3.0,vitoria,22.0,13.0,-9.0,14.0,-11.0,-9.0,-11.0,2019
1055,2019-08-18,dom,Grêmio,RS,1,1,Palmeiras,SP,Arena do Grêmio Porto Alegre RS,Grêmio,1,1,0,1.0,empate,20.0,18.0,-2.0,18.0,-2.0,-1.0,-3.0,2019
1056,2019-08-18,dom,São_Paulo,SP,1,0,Ceará,CE,Morumbi São_Paulo SP,São_Paulo,1,0,1,3.0,vitoria,9.0,18.0,9.0,27.0,8.0,9.0,8.0,2019
1057,2019-08-18,dom,São_Paulo,SP,1,0,Ceará,CE,Morumbi São_Paulo SP,Ceará,0,1,-1,0.0,derrota,14.0,19.0,5.0,20.0,6.0,6.0,5.0,2019
1058,2019-08-18,dom,Athletico,PR,1,0,Atlético,MG,Arena da Baixada Curitiba PR,Athletico,1,0,1,3.0,vitoria,15.0,22.0,7.0,22.0,6.0,7.0,6.0,2019
1059,2019-08-18,dom,Cruzeiro,MG,2,0,Santos,SP,Mineirão Belo Horizonte MG,Santos,0,2,-2,0.0,derrota,14.0,25.0,11.0,32.0,13.0,13.0,11.0,2019
1060,2019-08-24,sáb,CSA,AL,1,1,Cruzeiro,MG,Rei Pelé Maceió AL,CSA,1,1,0,1.0,empate,26.0,5.0,-21.0,12.0,-21.0,-20.0,-22.0,2019
1061,2019-08-24,sáb,São_Paulo,SP,0,0,Grêmio,RS,Morumbi São_Paulo SP,Grêmio,0,0,0,1.0,empate,20.0,18.0,-2.0,19.0,-2.0,-2.0,-2.0,2019
1062,2019-08-24,sáb,São_Paulo,SP,0,0,Grêmio,RS,Morumbi São_Paulo SP,São_Paulo,0,0,0,1.0,empate,9.0,18.0,9.0,28.0,9.0,9.0,9.0,2019
1063,2019-08-24,sáb,Botafogo,RJ,0,0,Chapecoense,SC,Nilton Santos Rio de Janeiro RJ,Chapecoense,0,0,0,1.0,empate,27.0,17.0,-10.0,14.0,-10.0,-10.0,-10.0,2019
1064,2019-08-24,sáb,Botafogo,RJ,0,0,Chapecoense,SC,Nilton Santos Rio de Janeiro RJ,Botafogo,0,0,0,1.0,empate,13.0,14.0,1.0,23.0,1.0,1.0,1.0,2019
1065,2019-08-24,sáb,CSA,AL,1,1,Cruzeiro,MG,Rei Pelé Maceió AL,Cruzeiro,1,1,0,1.0,empate,23.0,14.0,-9.0,15.0,-9.0,-8.0,-10.0,2019
1066,2019-08-24,sáb,Avaí,SC,1,1,Corinthians,SP,Ressacada Florianópolis SC,Corinthians,1,1,0,1.0,empate,9.0,18.0,9.0,28.0,9.0,10.0,8.0,2019
1067,2019-08-24,sáb,Avaí,SC,1,1,Corinthians,SP,Ressacada Florianópolis SC,Avaí,1,1,0,1.0,empate,20.0,7.0,-13.0,7.0,-13.0,-12.0,-14.0,2019
1068,2019-08-24,sáb,Ceará,CE,0,3,Flamengo,RJ,Castelão Fortaleza CE,Flamengo,3,0,3,3.0,vitoria,18.0,35.0,17.0,33.0,14.0,17.0,14.0,2019
1069,2019-08-24,sáb,Ceará,CE,0,3,Flamengo,RJ,Castelão Fortaleza CE,Ceará,0,3,-3,0.0,derrota,17.0,19.0,2.0,20.0,5.0,5.0,2.0,2019
1070,2019-08-24,sáb,Goiás,GO,2,1,Internacional,RS,Serra Dourada Goiânia GO,Internacional,1,2,-1,0.0,derrota,12.0,18.0,6.0,24.0,7.0,8.0,5.0,2019
1071,2019-08-24,sáb,Goiás,GO,2,1,Internacional,RS,Serra Dourada Goiânia GO,Goiás,2,1,1,3.0,vitoria,25.0,16.0,-9.0,21.0,-10.0,-8.0,-11.0,2019
1072,2019-08-25,dom,Vasco_da_Gama,RJ,2,0,São_Paulo,SP,São Januário Rio de Janeiro RJ,São_Paulo,0,2,-2,0.0,derrota,11.0,18.0,7.0,28.0,9.0,9.0,7.0,2019
1073,2019-08-25,dom,Vasco_da_Gama,RJ,2,0,São_Paulo,SP,São Januário Rio de Janeiro RJ,Vasco_da_Gama,2,0,2,3.0,vitoria,23.0,17.0,-6.0,21.0,-8.0,-6.0,-8.0,2019
1074,2019-08-25,dom,Santos,SP,3,3,Fortaleza,CE,Vila Belmiro Santos SP,Fortaleza,3,3,0,1.0,empate,24.0,19.0,-5.0,18.0,-5.0,-2.0,-8.0,2019
1075,2019-08-25,dom,Santos,SP,3,3,Fortaleza,CE,Vila Belmiro Santos SP,Santos,3,3,0,1.0,empate,17.0,28.0,11.0,33.0,11.0,14.0,8.0,2019
1076,2019-08-25,dom,Grêmio,RS,2,1,Athletico,PR,Arena do Grêmio Porto Alegre RS,Athletico,1,2,-1,0.0,derrota,17.0,23.0,6.0,22.0,7.0,8.0,5.0,2019
1077,2019-08-25,dom,Grêmio,RS,2,1,Athletico,PR,Arena do Grêmio Porto Alegre RS,Grêmio,2,1,1,3.0,vitoria,21.0,20.0,-1.0,22.0,-2.0,0.0,-3.0,2019
1078,2019-08-31,sáb,Corinthians,SP,2,2,Ceará,CE,Arena Corinthians São_Paulo SP,Ceará,2,2,0,1.0,empate,19.0,21.0,2.0,21.0,2.0,4.0,0.0,2019
1079,2019-08-31,sáb,Corinthians,SP,2,2,Ceará,CE,Arena Corinthians São_Paulo SP,Corinthians,2,2,0,1.0,empate,11.0,20.0,9.0,29.0,9.0,11.0,7.0,2019
1080,2019-08-31,sáb,Fluminense,RJ,0,1,Avaí,SC,Maracanã Rio de Janeiro RJ,Avaí,1,0,1,3.0,vitoria,20.0,8.0,-12.0,10.0,-13.0,-12.0,-13.0,2019
1081,2019-08-31,sáb,Fluminense,RJ,0,1,Avaí,SC,Maracanã Rio de Janeiro RJ,Fluminense,0,1,-1,0.0,derrota,26.0,18.0,-8.0,12.0,-7.0,-7.0,-8.0,2019
1082,2019-08-31,sáb,Corinthians,SP,1,0,Atlético,MG,Arena Corinthians São_Paulo SP,Atlético,0,1,-1,0.0,derrota,17.0,20.0,3.0,24.0,4.0,4.0,3.0,2019
1083,2019-08-31,sáb,Corinthians,SP,1,0,Atlético,MG,Arena Corinthians São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,11.0,21.0,10.0,32.0,9.0,10.0,9.0,2019
1084,2019-08-31,sáb,Bahia,BA,1,0,CSA,AL,Fonte Nova Salvador BA,CSA,0,1,-1,0.0,derrota,27.0,5.0,-22.0,12.0,-21.0,-21.0,-22.0,2019
1085,2019-08-31,sáb,Athletico,PR,1,0,Ceará,CE,Arena da Baixada Curitiba PR,Athletico,1,0,1,3.0,vitoria,17.0,24.0,7.0,25.0,6.0,7.0,6.0,2019
1086,2019-08-31,sáb,Bahia,BA,1,0,CSA,AL,Fonte Nova Salvador BA,Bahia,1,0,1,3.0,vitoria,15.0,20.0,5.0,28.0,4.0,5.0,4.0,2019
1087,2019-08-31,sáb,Chapecoense,SC,0,1,Santos,SP,Arena Condá Chapecó SC,Chapecoense,0,1,-1,0.0,derrota,28.0,17.0,-11.0,14.0,-10.0,-10.0,-11.0,2019
1088,2019-08-31,sáb,Fortaleza,CE,2,0,Goiás,GO,Castelão Fortaleza CE,Goiás,0,2,-2,0.0,derrota,27.0,16.0,-11.0,21.0,-9.0,-9.0,-11.0,2019
1089,2019-08-31,sáb,Fortaleza,CE,2,0,Goiás,GO,Castelão Fortaleza CE,Fortaleza,2,0,2,3.0,vitoria,24.0,21.0,-3.0,21.0,-5.0,-3.0,-5.0,2019
1090,2019-08-31,sáb,Internacional,RS,3,2,Botafogo,RJ,Beira-Rio Porto Alegre RS,Botafogo,2,3,-1,0.0,derrota,16.0,16.0,0.0,23.0,1.0,3.0,-2.0,2019
1091,2019-08-31,sáb,Internacional,RS,3,2,Botafogo,RJ,Beira-Rio Porto Alegre RS,Internacional,3,2,1,3.0,vitoria,14.0,21.0,7.0,27.0,6.0,9.0,4.0,2019
1092,2019-08-31,sáb,Athletico,PR,1,0,Ceará,CE,Arena da Baixada Curitiba PR,Ceará,0,1,-1,0.0,derrota,20.0,21.0,1.0,21.0,2.0,2.0,1.0,2019
1093,2019-08-31,sáb,Chapecoense,SC,0,1,Santos,SP,Arena Condá Chapecó SC,Santos,1,0,1,3.0,vitoria,17.0,29.0,12.0,36.0,11.0,12.0,11.0,2019
1094,2019-09-01,dom,Flamengo,RJ,3,0,Palmeiras,SP,Maracanã Rio de Janeiro RJ,Palmeiras,0,3,-3,0.0,derrota,13.0,24.0,11.0,30.0,14.0,14.0,11.0,2019
1095,2019-09-01,dom,Cruzeiro,MG,1,0,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Vasco_da_Gama,0,1,-1,0.0,derrota,24.0,17.0,-7.0,21.0,-6.0,-6.0,-7.0,2019
1096,2019-09-01,dom,Cruzeiro,MG,1,0,Vasco_da_Gama,RJ,Mineirão Belo Horizonte MG,Cruzeiro,1,0,1,3.0,vitoria,23.0,15.0,-8.0,18.0,-9.0,-8.0,-9.0,2019
1097,2019-09-01,dom,Flamengo,RJ,3,0,Palmeiras,SP,Maracanã Rio de Janeiro RJ,Flamengo,3,0,3,3.0,vitoria,18.0,38.0,20.0,36.0,17.0,20.0,17.0,2019
1098,2019-09-07,sáb,Goiás,GO,1,2,Palmeiras,SP,Serra Dourada Goiânia GO,Palmeiras,2,1,1,3.0,vitoria,14.0,26.0,12.0,33.0,11.0,13.0,10.0,2019
1099,2019-09-07,sáb,Cruzeiro,MG,1,4,Grêmio,RS,Independência Belo Horizonte MG,Grêmio,4,1,3,3.0,vitoria,22.0,24.0,2.0,25.0,-1.0,3.0,-2.0,2019
1100,2019-09-07,sáb,Cruzeiro,MG,1,4,Grêmio,RS,Independência Belo Horizonte MG,Cruzeiro,1,4,-3,0.0,derrota,27.0,16.0,-11.0,18.0,-8.0,-7.0,-12.0,2019
1101,2019-09-07,sáb,Goiás,GO,1,2,Palmeiras,SP,Serra Dourada Goiânia GO,Goiás,1,2,-1,0.0,derrota,29.0,17.0,-12.0,21.0,-11.0,-10.0,-13.0,2019
1102,2019-09-07,sáb,Vasco_da_Gama,RJ,0,2,Bahia,BA,São Januário Rio de Janeiro RJ,Bahia,2,0,2,3.0,vitoria,15.0,22.0,7.0,31.0,5.0,7.0,5.0,2019
1103,2019-09-07,sáb,Internacional,RS,1,0,São_Paulo,SP,Beira-Rio Porto Alegre RS,Internacional,1,0,1,3.0,vitoria,14.0,22.0,8.0,30.0,7.0,8.0,7.0,2019
1104,2019-09-07,sáb,Fortaleza,CE,0,1,Fluminense,RJ,Castelão Fortaleza CE,Fluminense,1,0,1,3.0,vitoria,26.0,19.0,-7.0,15.0,-8.0,-7.0,-8.0,2019
1105,2019-09-07,sáb,Fortaleza,CE,0,1,Fluminense,RJ,Castelão Fortaleza CE,Fortaleza,0,1,-1,0.0,derrota,25.0,21.0,-4.0,21.0,-3.0,-3.0,-4.0,2019
1106,2019-09-07,sáb,Vasco_da_Gama,RJ,0,2,Bahia,BA,São Januário Rio de Janeiro RJ,Vasco_da_Gama,0,2,-2,0.0,derrota,26.0,17.0,-9.0,21.0,-7.0,-7.0,-9.0,2019
1107,2019-09-07,sáb,Internacional,RS,1,0,São_Paulo,SP,Beira-Rio Porto Alegre RS,São_Paulo,0,1,-1,0.0,derrota,12.0,18.0,6.0,28.0,7.0,7.0,6.0,2019
1108,2019-09-07,sáb,Avaí,SC,0,3,Flamengo,RJ,Mané Garrincha Brasília DF,Avaí,0,3,-3,0.0,derrota,23.0,8.0,-15.0,10.0,-12.0,-12.0,-15.0,2019
1109,2019-09-07,sáb,Avaí,SC,0,3,Flamengo,RJ,Mané Garrincha Brasília DF,Flamengo,3,0,3,3.0,vitoria,18.0,41.0,23.0,39.0,20.0,23.0,20.0,2019
1110,2019-09-08,dom,Botafogo,RJ,2,1,Atlético,MG,Nilton Santos Rio de Janeiro RJ,Botafogo,2,1,1,3.0,vitoria,17.0,18.0,1.0,26.0,0.0,2.0,-1.0,2019
1111,2019-09-08,dom,Botafogo,RJ,2,1,Atlético,MG,Nilton Santos Rio de Janeiro RJ,Atlético,1,2,-1,0.0,derrota,19.0,21.0,2.0,24.0,3.0,4.0,1.0,2019
1112,2019-09-08,dom,CSA,AL,2,0,Chapecoense,SC,Rei Pelé Maceió AL,CSA,2,0,2,3.0,vitoria,27.0,7.0,-20.0,15.0,-22.0,-20.0,-22.0,2019
1113,2019-09-08,dom,Palmeiras,SP,3,0,Fluminense,RJ,Allianz Parque São_Paulo SP,Palmeiras,3,0,3,3.0,vitoria,14.0,29.0,15.0,36.0,12.0,15.0,12.0,2019
1114,2019-09-08,dom,Palmeiras,SP,3,0,Fluminense,RJ,Allianz Parque São_Paulo SP,Fluminense,0,3,-3,0.0,derrota,29.0,19.0,-10.0,15.0,-7.0,-7.0,-10.0,2019
1115,2019-09-08,dom,Flamengo,RJ,1,0,Santos,SP,Maracanã Rio de Janeiro RJ,Flamengo,1,0,1,3.0,vitoria,18.0,42.0,24.0,42.0,23.0,24.0,23.0,2019
1116,2019-09-08,dom,Flamengo,RJ,1,0,Santos,SP,Maracanã Rio de Janeiro RJ,Santos,0,1,-1,0.0,derrota,18.0,29.0,11.0,36.0,12.0,12.0,11.0,2019
1117,2019-09-08,dom,Santos,SP,1,1,Athletico,PR,Vila Belmiro Santos SP,Santos,1,1,0,1.0,empate,19.0,30.0,11.0,37.0,11.0,12.0,10.0,2019
1118,2019-09-08,dom,Santos,SP,1,1,Athletico,PR,Vila Belmiro Santos SP,Athletico,1,1,0,1.0,empate,18.0,25.0,7.0,26.0,7.0,8.0,6.0,2019
1119,2019-09-08,dom,CSA,AL,2,0,Chapecoense,SC,Rei Pelé Maceió AL,Chapecoense,0,2,-2,0.0,derrota,30.0,17.0,-13.0,14.0,-11.0,-11.0,-13.0,2019
1120,2019-09-14,sáb,Atlético,MG,1,3,Internacional,RS,Independência Belo Horizonte MG,Internacional,3,1,2,3.0,vitoria,15.0,25.0,10.0,33.0,8.0,11.0,7.0,2019
1121,2019-09-14,sáb,Atlético,MG,1,3,Internacional,RS,Independência Belo Horizonte MG,Atlético,1,3,-2,0.0,derrota,22.0,22.0,0.0,24.0,2.0,3.0,-1.0,2019
1122,2019-09-14,sáb,Ceará,CE,0,0,Botafogo,RJ,Castelão Fortaleza CE,Ceará,0,0,0,1.0,empate,20.0,21.0,1.0,22.0,1.0,1.0,1.0,2019
1123,2019-09-14,sáb,Palmeiras,SP,1,0,Cruzeiro,MG,Alianz Parque São_Paulo SP,Cruzeiro,0,1,-1,0.0,derrota,28.0,16.0,-12.0,18.0,-11.0,-11.0,-12.0,2019
1124,2019-09-14,sáb,Chapecoense,SC,1,2,Vasco_da_Gama,RJ,Arena Condá Chapecó SC,Chapecoense,1,2,-1,0.0,derrota,32.0,18.0,-14.0,14.0,-13.0,-12.0,-15.0,2019
1125,2019-09-14,sáb,Chapecoense,SC,1,2,Vasco_da_Gama,RJ,Arena Condá Chapecó SC,Vasco_da_Gama,2,1,1,3.0,vitoria,27.0,19.0,-8.0,24.0,-9.0,-7.0,-10.0,2019
1126,2019-09-14,sáb,Palmeiras,SP,1,0,Cruzeiro,MG,Alianz Parque São_Paulo SP,Palmeiras,1,0,1,3.0,vitoria,14.0,30.0,16.0,39.0,15.0,16.0,15.0,2019
1127,2019-09-14,sáb,Ceará,CE,0,0,Botafogo,RJ,Castelão Fortaleza CE,Botafogo,0,0,0,1.0,empate,17.0,18.0,1.0,27.0,1.0,1.0,1.0,2019
1128,2019-09-15,dom,Botafogo,RJ,1,2,São_Paulo,SP,Nilton Santos Rio de Janeiro RJ,São_Paulo,2,1,1,3.0,vitoria,13.0,20.0,7.0,31.0,6.0,8.0,5.0,2019
1129,2019-09-15,dom,Botafogo,RJ,1,2,São_Paulo,SP,Nilton Santos Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,19.0,19.0,0.0,27.0,1.0,2.0,-1.0,2019
1130,2019-09-15,dom,São_Paulo,SP,1,1,CSA,AL,Morumbi São_Paulo SP,CSA,1,1,0,1.0,empate,28.0,8.0,-20.0,16.0,-20.0,-19.0,-21.0,2019
1131,2019-09-15,dom,São_Paulo,SP,1,1,CSA,AL,Morumbi São_Paulo SP,São_Paulo,1,1,0,1.0,empate,14.0,21.0,7.0,32.0,7.0,8.0,6.0,2019
1132,2019-09-15,dom,Bahia,BA,1,1,Fortaleza,CE,Fonte Nova Salvador BA,Fortaleza,1,1,0,1.0,empate,26.0,22.0,-4.0,22.0,-4.0,-3.0,-5.0,2019
1133,2019-09-15,dom,Fluminense,RJ,1,0,Corinthians,SP,Mané Garrincha Brasília DF,Corinthians,0,1,-1,0.0,derrota,12.0,21.0,9.0,32.0,10.0,10.0,9.0,2019
1134,2019-09-15,dom,Fluminense,RJ,1,0,Corinthians,SP,Mané Garrincha Brasília DF,Fluminense,1,0,1,3.0,vitoria,29.0,20.0,-9.0,18.0,-10.0,-9.0,-10.0,2019
1135,2019-09-15,dom,Grêmio,RS,3,0,Goiás,GO,Arena do Grêmio Porto Alegre RS,Goiás,0,3,-3,0.0,derrota,32.0,17.0,-15.0,21.0,-12.0,-12.0,-15.0,2019
1136,2019-09-15,dom,Grêmio,RS,3,0,Goiás,GO,Arena do Grêmio Porto Alegre RS,Grêmio,3,0,3,3.0,vitoria,22.0,27.0,5.0,28.0,2.0,5.0,2.0,2019
1137,2019-09-15,dom,Athletico,PR,0,1,Avaí,SC,Arena da Baixada Curitiba PR,Avaí,1,0,1,3.0,vitoria,23.0,9.0,-14.0,13.0,-15.0,-14.0,-15.0,2019
1138,2019-09-15,dom,Athletico,PR,0,1,Avaí,SC,Arena da Baixada Curitiba PR,Athletico,0,1,-1,0.0,derrota,19.0,25.0,6.0,26.0,7.0,7.0,6.0,2019
1139,2019-09-15,dom,Bahia,BA,1,1,Fortaleza,CE,Fonte Nova Salvador BA,Bahia,1,1,0,1.0,empate,16.0,23.0,7.0,32.0,7.0,8.0,6.0,2019
1140,2019-09-21,sáb,Internacional,RS,1,0,Chapecoense,SC,Beira-Rio Porto Alegre RS,Chapecoense,0,1,-1,0.0,derrota,33.0,18.0,-15.0,14.0,-14.0,-14.0,-15.0,2019
1141,2019-09-21,sáb,Internacional,RS,1,0,Chapecoense,SC,Beira-Rio Porto Alegre RS,Internacional,1,0,1,3.0,vitoria,15.0,26.0,11.0,36.0,10.0,11.0,10.0,2019
1142,2019-09-21,sáb,Cruzeiro,MG,1,2,Flamengo,RJ,Mineirão Belo Horizonte MG,Cruzeiro,1,2,-1,0.0,derrota,30.0,17.0,-13.0,18.0,-12.0,-11.0,-14.0,2019
1143,2019-09-21,sáb,Santos,SP,0,3,Grêmio,RS,Vila Belmiro Santos SP,Santos,0,3,-3,0.0,derrota,22.0,30.0,8.0,37.0,11.0,11.0,8.0,2019
1144,2019-09-21,sáb,Corinthians,SP,2,1,Bahia,BA,Arena Corinthians São_Paulo SP,Bahia,1,2,-1,0.0,derrota,18.0,24.0,6.0,32.0,7.0,8.0,5.0,2019
1145,2019-09-21,sáb,Corinthians,SP,2,1,Bahia,BA,Arena Corinthians São_Paulo SP,Corinthians,2,1,1,3.0,vitoria,13.0,23.0,10.0,35.0,9.0,11.0,8.0,2019
1146,2019-09-21,sáb,Cruzeiro,MG,1,2,Flamengo,RJ,Mineirão Belo Horizonte MG,Flamengo,2,1,1,3.0,vitoria,19.0,44.0,25.0,45.0,24.0,26.0,23.0,2019
1147,2019-09-21,sáb,Santos,SP,0,3,Grêmio,RS,Vila Belmiro Santos SP,Grêmio,3,0,3,3.0,vitoria,22.0,30.0,8.0,31.0,5.0,8.0,5.0,2019
1148,2019-09-22,dom,Ceará,CE,0,0,Cruzeiro,MG,Castelão Fortaleza CE,Cruzeiro,0,0,0,1.0,empate,30.0,17.0,-13.0,19.0,-13.0,-13.0,-13.0,2019
